series_id,snapshot_date,period,frequency,service_type,category,detail_level,source_row,instrument,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_treasury_maturity_capital_row_31,2026-03-31,2026-04,monthly,capital,loans,detail,31,. En moneda extranjera,222.897798,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_bcra_advances,2026-03-31,2026-04,monthly,capital,bcra_advances,category,33,Adelantos transitorios BCRA,339.994466,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_securities,2026-03-31,2026-04,monthly,capital,securities,category,35,Títulos públicos y Letras del Tesoro,22066.518401,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_53,2026-03-31,2026-04,monthly,capital,securities,detail,53,"BONAR/$/6,72763943919512%/31-12-2028",0.244717,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_91,2026-03-31,2026-04,monthly,capital,securities,detail,91,LETRAS DEL TESORO,22051.378017,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_92,2026-03-31,2026-04,monthly,capital,securities,detail,92,. En moneda nacional,22051.378017,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_94,2026-03-31,2026-04,monthly,capital,securities,detail,94,OTROS (1),14.895667,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_95,2026-03-31,2026-04,monthly,capital,securities,detail,95,En moneda nacional,1.676626,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_96,2026-03-31,2026-04,monthly,capital,securities,detail,96,· Ajustable por CER,1.676527,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_97,2026-03-31,2026-04,monthly,capital,securities,detail,97,· Bonos de consolidación,1.455975,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_98,2026-03-31,2026-04,monthly,capital,securities,detail,98,· Otros,0.220553,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_99,2026-03-31,2026-04,monthly,capital,securities,detail,99,· No ajustable por CER,0.000098,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_100,2026-03-31,2026-04,monthly,capital,securities,detail,100,· Bonos de consolidación,0.000098,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_102,2026-03-31,2026-04,monthly,capital,securities,detail,102,En moneda extranjera,13.219041,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_103,2026-03-31,2026-04,monthly,capital,securities,detail,103,· Bonos de consolidación,3.065243,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_104,2026-03-31,2026-04,monthly,capital,securities,detail,104,· Otros,10.153798,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_106,2026-03-31,2026-04,monthly,capital,securities,detail,106,TOTAL DEUDA DENOMINADA EN PESOS,22393.294324,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_107,2026-03-31,2026-04,monthly,capital,securities,detail,107,· Deuda ajustable por CER,1.676527,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_108,2026-03-31,2026-04,monthly,capital,securities,detail,108,· Deuda no ajustable por CER,22391.617797,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_109,2026-03-31,2026-04,monthly,capital,securities,detail,109,TOTAL DEUDA EN MONEDA EXTRANJERA,397.687059,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_total,2026-03-31,2026-04,monthly,interest,total,total,13,Total,304.280868,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_15,2026-03-31,2026-04,monthly,interest,total,term,15,MEDIANO Y LARGO PLAZO,304.280868,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_loans,2026-03-31,2026-04,monthly,interest,loans,category,17,Préstamos,250.221616,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_18,2026-03-31,2026-04,monthly,interest,loans,detail,18,Organismos Internacionales,221.152566,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_19,2026-03-31,2026-04,monthly,interest,loans,detail,19,. BIRF,125.077045,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_20,2026-03-31,2026-04,monthly,interest,loans,detail,20,. BID,54.559366,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_22,2026-03-31,2026-04,monthly,interest,loans,detail,22,. Otros,41.516155,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_23,2026-03-31,2026-04,monthly,interest,loans,detail,23,Préstamos Garantizados,4.534000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_24,2026-03-31,2026-04,monthly,interest,loans,detail,24,. En moneda nacional ajustable por CER,4.534000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_25,2026-03-31,2026-04,monthly,interest,loans,detail,25,Banca Comercial,0.782841,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_26,2026-03-31,2026-04,monthly,interest,loans,detail,26,. En moneda extranjera,0.782841,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_27,2026-03-31,2026-04,monthly,interest,loans,detail,27,Otros,0.782841,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_28,2026-03-31,2026-04,monthly,interest,loans,detail,28,Organismos Oficiales,1.806628,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_32,2026-03-31,2026-04,monthly,interest,loans,detail,32,Avales,21.945582,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_33,2026-03-31,2026-04,monthly,interest,loans,detail,33,. En moneda nacional,0.007914,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_34,2026-03-31,2026-04,monthly,interest,loans,detail,34,. En moneda extranjera,21.937668,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_securities,2026-03-31,2026-04,monthly,interest,securities,category,36,Títulos públicos y Letras del Tesoro,54.059252,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_57,2026-03-31,2026-04,monthly,interest,securities,detail,57,"BONAR/$/6,72763943919512%/31-12-2028",0.049590,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_59,2026-03-31,2026-04,monthly,interest,securities,detail,59,BONAR/U$S/6%/29-10-2027,3.726852,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_60,2026-03-31,2026-04,monthly,interest,securities,detail,60,BONAR/U$S/6%/31-10-2028,0.930772,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_83,2026-03-31,2026-04,monthly,interest,securities,detail,83,"BONTE/$/15,50%/17-10-2026",5.412483,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_85,2026-03-31,2026-04,monthly,interest,securities,detail,85,BONTE/$/BADLAR/05-07-2030,1.201409,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_90,2026-03-31,2026-04,monthly,interest,securities,detail,90,LETRA INTRANSFERIBLE - BCRA,42.738146,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_104,2026-03-31,2026-04,monthly,interest,securities,detail,104,TOTAL DEUDA DENOMINADA EN PESOS,11.205395,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_105,2026-03-31,2026-04,monthly,interest,securities,detail,105,· Deuda ajustable por CER,4.534000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_106,2026-03-31,2026-04,monthly,interest,securities,detail,106,· Deuda no ajustable por CER,6.671395,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_107,2026-03-31,2026-04,monthly,interest,securities,detail,107,TOTAL DEUDA EN MONEDA EXTRANJERA,293.075473,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_total,2026-03-31,2026-05,monthly,capital,total,total,13,Total,18951.271695,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_14,2026-03-31,2026-05,monthly,capital,total,term,14,CORTO PLAZO,17367.954678,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_15,2026-03-31,2026-05,monthly,capital,total,term,15,MEDIANO Y LARGO PLAZO,1583.317018,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_loans,2026-03-31,2026-05,monthly,capital,loans,category,17,Préstamos,252.333854,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_18,2026-03-31,2026-05,monthly,capital,loans,detail,18,Organismos Internacionales,219.847522,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_19,2026-03-31,2026-05,monthly,capital,loans,detail,19,. BIRF,29.079874,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_20,2026-03-31,2026-05,monthly,capital,loans,detail,20,. BID,165.813732,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_22,2026-03-31,2026-05,monthly,capital,loans,detail,22,. Otros,24.953916,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_23,2026-03-31,2026-05,monthly,capital,loans,detail,23,Banca Comercial,23.567528,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_26,2026-03-31,2026-05,monthly,capital,loans,detail,26,. En moneda extranjera,23.567528,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_27,2026-03-31,2026-05,monthly,capital,loans,detail,27,Otros,23.567528,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_28,2026-03-31,2026-05,monthly,capital,loans,detail,28,Organismos Oficiales,1.660421,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
