series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_broad_financial_liabilities,2002-11,monthly,8587.204570,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-12,monthly,9950.311816,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-01,monthly,10688.716236,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-02,monthly,11519.823116,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-03,monthly,12844.441161,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-04,monthly,13331.478012,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-05,monthly,14649.947998,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-06,monthly,16569.787567,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-07,monthly,16715.029180,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-08,monthly,17801.293769,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-09,monthly,18358.911885,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-10,monthly,18999.387748,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-11,monthly,19021.514599,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2003-12,monthly,20242.959227,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-01,monthly,21332.235013,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-02,monthly,21418.932892,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-03,monthly,22021.139066,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-04,monthly,22979.583471,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-05,monthly,22934.222804,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-06,monthly,24120.660881,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-07,monthly,24513.430854,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-08,monthly,24506.112186,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-09,monthly,24952.002319,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-10,monthly,25635.030864,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-11,monthly,26135.839850,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2004-12,monthly,27199.773512,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-01,monthly,27944.607795,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-02,monthly,27851.479262,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-03,monthly,27159.272014,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-04,monthly,28096.466939,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-05,monthly,28775.902053,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-06,monthly,30030.145289,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-07,monthly,32867.682604,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-08,monthly,32132.888996,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-09,monthly,31981.279576,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-10,monthly,31813.891554,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-11,monthly,31376.953776,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2005-12,monthly,31949.276886,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-01,monthly,32446.815028,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-02,monthly,32169.051312,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-03,monthly,32763.780114,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-04,monthly,34088.160456,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-05,monthly,35225.848768,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-06,monthly,36272.150389,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-07,monthly,36911.232752,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-08,monthly,37507.907812,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-09,monthly,38157.405101,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-10,monthly,39572.411262,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-11,monthly,40956.371305,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2006-12,monthly,43429.568174,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-01,monthly,43513.354103,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-02,monthly,45534.950215,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-03,monthly,47123.570207,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-04,monthly,49108.600620,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-05,monthly,50852.817535,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-06,monthly,52707.871020,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-07,monthly,52774.671507,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-08,monthly,50409.971436,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-09,monthly,50080.592987,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-10,monthly,49205.276958,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-11,monthly,50722.318691,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2007-12,monthly,52779.013828,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-01,monthly,54401.199638,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-02,monthly,55282.681865,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-03,monthly,56144.420550,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-04,monthly,55642.683472,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-05,monthly,55973.397994,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-06,monthly,57302.243881,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-07,monthly,58465.392002,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-08,monthly,58127.235957,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-09,monthly,56163.593414,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-10,monthly,49936.832325,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-11,monthly,51215.238016,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2008-12,monthly,52406.663345,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2009-01,monthly,51407.578470,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2009-02,monthly,49413.758421,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2009-03,monthly,46961.550795,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
