series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
anses_contributions_resource_share,2013,annual,59.3,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2014,annual,54.8,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2015,annual,53.1,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2016,annual,44.1,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2017,annual,47.7,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2018,annual,48.9,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2019,annual,44.2,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2020,annual,33.5,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2021,annual,41.5,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2022,annual,43.2,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2023,annual,46.0,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_financing_contributions_share,2023,annual,46.0,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_financing_other_share,2023,annual,0.1,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_financing_taxes_share,2023,annual,32.3,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_financing_treasury_share,2023,annual,21.6,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2009,annual,5.7,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2010,annual,5.3,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2011,annual,5.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2012,annual,6.4,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2013,annual,6.7,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2014,annual,6.5,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2015,annual,7.3,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2016,annual,7.3,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2017,annual,8.0,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2018,annual,7.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2019,annual,7.4,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2020,annual,8.4,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2021,annual,6.9,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2022,annual,6.5,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_social_security_benefits_gdp,2023,annual,5.7,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2009,annual,2.0,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2010,annual,2.1,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2011,annual,2.1,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2012,annual,2.2,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2013,annual,2.2,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2014,annual,2.3,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2015,annual,2.4,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2016,annual,3.4,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2017,annual,2.5,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2018,annual,2.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2019,annual,2.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2020,annual,2.8,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2021,annual,2.7,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2022,annual,2.7,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_tax_resources_gdp,2023,annual,2.9,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2009,annual,80,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2010,annual,85,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2011,annual,83,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2012,annual,80,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2013,annual,79,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2014,annual,76,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2015,annual,71,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2016,annual,67,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2017,annual,63,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2018,annual,62,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2019,annual,58,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2020,annual,52,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2021,annual,57,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2022,annual,61,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2023,annual,69,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
opc_contributory_semicontributory_coverage,2024,annual,77,percent,official,opc_anses_financing_2025,https://opc.gob.ar/empleo-y-prevision-social/caracterizacion-del-financiamiento-de-anses-analisis-sobre-su-evolucion-y-la-suficiencia-para-el-pago-de-prestaciones/,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
