series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
estimated_consolidated_debt_treasury_deposits_at_bcra,2025-Q2,quarterly,11690.555000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:43:54Z
estimated_consolidated_debt_treasury_securities_held_by_bcra,2025-Q2,quarterly,103840.678000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt,2023-Q3,quarterly,265600.000000,million_usd,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt,2024-Q4,quarterly,240663.576663,million_usd,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt,2025-Q4,quarterly,247000.000000,million_usd,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt,2026-Q1,quarterly,254000.000000,million_usd,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt_gdp,2023-Q3,quarterly,40.600000,percent_of_gdp,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt_gdp,2024-Q4,quarterly,37.700000,percent_of_gdp,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt_gdp,2025-Q4,quarterly,36.000000,percent_of_gdp,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_facimex_net_consolidated_debt_gdp,2026-Q1,quarterly,36.900000,percent_of_gdp,estimated,facimex_net_consolidated_debt,https://www.bloomberglinea.com/latinoamerica/argentina/deuda-neta-consolidada-del-estado-argentino-sube-en-el-primer-trimestre-pero-sigue-debajo-de-2023/,643b0fc3260e0a160864595011a786b200c2ca696a77c38f21bf415211cd8d53,2026-07-18T12:43:54Z
estimated_net_consolidated_public_sector_debt,2025-Q2,quarterly,288720.510000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:43:54Z
estimated_net_consolidated_public_sector_debt_gdp,2025-Q2,quarterly,47.300000,percent_of_gdp,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:43:54Z
