series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_public_spending_consolidated_gdp_communications,2001,annual,0.076424,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2002,annual,0.053064,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2003,annual,0.053966,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2004,annual,0.060062,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2005,annual,0.061528,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2006,annual,0.073894,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2007,annual,0.075593,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2008,annual,0.085274,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2009,annual,0.127000,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2010,annual,0.227039,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2011,annual,0.239649,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2012,annual,0.243860,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2013,annual,0.264007,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2014,annual,0.257348,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2015,annual,0.252277,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2016,annual,0.163724,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2017,annual,0.152417,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2018,annual,0.123577,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2019,annual,0.111793,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2020,annual,0.129671,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2021,annual,0.122639,percent_gdp,official_provisional,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2022,annual,0.155500,percent_gdp,official_provisional,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
