series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_treasury_deposits_ars,1990-11,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-12,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-02,monthly,6.228000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-03,monthly,2.253000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-04,monthly,9.407000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-05,monthly,0.884000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-06,monthly,3.888000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-07,monthly,1.134000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-08,monthly,1.904000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-09,monthly,1.998000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-10,monthly,0.928000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-11,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1991-12,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-03,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-04,monthly,100.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-05,monthly,100.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-06,monthly,220.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-07,monthly,170.450000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-08,monthly,170.450000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-09,monthly,100.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-10,monthly,100.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-11,monthly,100.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1992-12,monthly,125.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-03,monthly,700.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-05,monthly,30.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-06,monthly,200.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-07,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-08,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-09,monthly,800.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-10,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-11,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1993-12,monthly,800.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-03,monthly,650.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-05,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-06,monthly,1350.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-07,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-08,monthly,48.810000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-09,monthly,1177.658000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-10,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-11,monthly,142.422000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1994-12,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-03,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-05,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-06,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-07,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-08,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-09,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-10,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-11,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1995-12,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-03,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-05,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-06,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-07,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-08,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-09,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-10,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-11,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1996-12,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1997-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1997-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1997-03,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1997-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1997-05,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
