series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_itcrb_brazil,1997-01-13,daily,120.281952,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-14,daily,120.297855,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-15,daily,120.221443,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-16,daily,120.168200,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-17,daily,120.172589,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-18,daily,120.200016,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-19,daily,120.227449,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-20,daily,120.335612,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-21,daily,120.339996,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-22,daily,120.355922,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-23,daily,120.314185,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-24,daily,120.341645,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-25,daily,120.369110,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-26,daily,120.396582,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-27,daily,120.424060,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-28,daily,120.347767,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-29,daily,120.317643,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-30,daily,120.310568,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-01-31,daily,120.315008,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-01,daily,120.319960,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-02,daily,120.324913,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-03,daily,120.422001,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-04,daily,120.277302,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-05,daily,120.190337,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-06,daily,120.195284,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-07,daily,120.131381,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-08,daily,120.136326,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-09,daily,120.141271,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-10,daily,120.180635,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-11,daily,120.185581,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-12,daily,120.202006,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-13,daily,120.035000,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-14,daily,119.971294,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-15,daily,119.976232,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-16,daily,119.981170,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-17,daily,120.043315,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-18,daily,120.002484,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-19,daily,119.881725,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-20,daily,119.898076,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-21,daily,119.857355,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-22,daily,119.862289,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-23,daily,119.867222,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-24,daily,119.906398,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-25,daily,119.865679,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-26,daily,119.790798,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-27,daily,119.852730,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-02-28,daily,119.834855,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-01,daily,119.873627,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-02,daily,119.912412,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-03,daily,119.939798,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-04,daily,119.932964,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-05,daily,119.857780,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-06,daily,119.873781,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-07,daily,119.923959,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-08,daily,119.962760,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-09,daily,120.001574,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-10,daily,120.028997,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-11,daily,119.976656,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-12,daily,119.947161,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-13,daily,119.838176,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-14,daily,119.922400,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-15,daily,119.961201,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-16,daily,120.000015,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-17,daily,119.562856,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-18,daily,119.432405,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-19,daily,119.482311,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-20,daily,119.487172,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-21,daily,119.469526,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
bcra_itcrb_brazil,1997-03-22,daily,119.508180,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,18d7ba749025a66c00d31c61247e8dff9c62234984c1cd597a80bbe774f6891c,2026-07-29T00:57:19Z
